rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
10,1,SINGLE,DOOR_TO_DOOR,[10],[10844],[10844_trip_0],[22200.00],[true],[-5079911],[465387392],[920.59],[14272.49],[0.00],[1.00],[3.78],[3.78],[0.26],[14272.50],[8 | 11 | 20 | 31 | 47 | 76 | 82 | 83 | 135 | 156 | 157 | 161 | 175 | 177 | 179 | 187 | 209 | 215 | 229 | 249 | 250 | 251 | 252 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 452 | 453 | 570 | 608 | 609 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 696 | 786 | 787 | 788 | 789 | 790 | 791 | 792],22200.00,23120.60,920.60,14272.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
11,1,SINGLE,DOOR_TO_DOOR,[11],[10844],[10844_trip_1],[58320.00],[true],[465387392],[-29083503#0],[1180.50],[16047.70],[0.00],[1.00],[2.76],[2.76],[0.17],[16047.70],[1 | 13 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 81 | 86 | 88 | 92 | 94 | 118 | 122 | 126 | 128 | 134 | 160 | 166 | 168 | 170 | 176 | 180 | 188 | 192 | 198 | 202 | 208 | 217 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 346 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 659 | 660 | 661],58320.00,59500.50,1180.50,16047.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
12,1,SINGLE,DOOR_TO_DOOR,[12],[11081],[11081_trip_0],[48360.00],[true],[-8664290#0],[-283588413#0],[269.87],[4064.05],[0.00],[1.00],[0.57],[0.57],[0.14],[4064.10],[13 | 26 | 48 | 72 | 73 | 75 | 84 | 91 | 96 | 109 | 130 | 138 | 142 | 172 | 178 | 196 | 197 | 198 | 224 | 230 | 268 | 269 | 348 | 349 | 356 | 357 | 386 | 449 | 450 | 460 | 461 | 462 | 463 | 464 | 465 | 473 | 474 | 475 | 476 | 477 | 478 | 538 | 539 | 540 | 541 | 542 | 746 | 747 | 748 | 766],48360.00,48629.90,269.90,4064.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
13,1,SINGLE,DOOR_TO_DOOR,[13],[11081],[11081_trip_3],[86400.00],[true],[-283588413#0],[-838810852#0],[247.36],[3219.20],[0.00],[1.00],[0.51],[0.51],[0.16],[3219.20],[],86400.00,86647.40,247.40,3219.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
14,1,SINGLE,DOOR_TO_DOOR,[14],[11338],[11338_subtour_0],[27840.00],[true],[-292352954],[-34229353#1],[831.85],[11874.55],[0.00],[1.00],[3.20],[3.20],[0.27],[11874.60],[5 | 70 | 117 | 125 | 161 | 178 | 199 | 201 | 207 | 225 | 232 | 237 | 241 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 578 | 579 | 580 | 581 | 582 | 583 | 596 | 597 | 598 | 599 | 600 | 601 | 602 | 603 | 658 | 672 | 689 | 690 | 691 | 692 | 693 | 740 | 741 | 742 | 743],27840.00,28671.80,831.80,11874.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
15,1,SINGLE,DOOR_TO_DOOR,[15],[11338],[11338_subtour_0],[58680.00],[true],[-34229353#1],[-292352954],[729.50],[13631.52],[0.00],[1.00],[3.18],[3.18],[0.23],[13631.50],[1 | 13 | 17 | 34 | 36 | 38 | 44 | 60 | 62 | 67 | 81 | 86 | 88 | 92 | 94 | 118 | 122 | 126 | 128 | 134 | 160 | 166 | 168 | 170 | 176 | 180 | 188 | 192 | 198 | 202 | 208 | 217 | 226 | 231 | 300 | 301 | 331 | 337 | 346 | 444 | 445 | 505 | 506 | 507 | 533 | 534 | 571 | 659 | 660 | 661],58680.00,59409.50,729.50,13631.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
16,1,SINGLE,DOOR_TO_DOOR,[16],[11495],[11495_subtour_0],[42120.00],[true],[-29083507#3],[324871329],[346.85],[9088.21],[0.00],[1.00],[1.74],[1.74],[0.19],[9088.20],[2 | 12 | 17 | 32 | 48 | 66 | 73 | 94 | 96 | 113 | 114 | 130 | 136 | 146 | 153 | 158 | 162 | 172 | 178 | 189 | 204 | 216 | 237 | 240 | 242 | 243 | 253 | 289 | 290 | 291 | 292 | 293 | 336 | 449 | 450 | 508 | 509 | 510 | 538 | 539 | 540 | 541 | 542 | 607 | 621 | 689 | 690 | 691 | 692 | 766],42120.00,42466.90,346.90,9088.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
17,1,SINGLE,DOOR_TO_DOOR,[17],[11495],[11495_subtour_0],[64980.00],[true],[324871329],[-29083507#3],[630.37],[6622.89],[0.00],[1.00],[0.87],[0.87],[0.13],[6622.90],[1 | 13 | 23 | 27 | 34 | 44 | 56 | 69 | 78 | 79 | 81 | 86 | 92 | 102 | 118 | 122 | 144 | 164 | 176 | 213 | 217 | 220 | 222 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],64980.00,65610.40,630.40,6622.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
18,1,SINGLE,DOOR_TO_DOOR,[18],[11607],[11607_subtour_0],[11460.00],[true],[-137519461#1],[-424436130#1],[817.05],[13872.70],[0.00],[1.00],[3.19],[3.19],[0.23],[13872.70],[0 | 4 | 10 | 19 | 39 | 65 | 95 | 161 | 169 | 173 | 187 | 193 | 195 | 199 | 211 | 212 | 215 | 256 | 302 | 334 | 335 | 525 | 526 | 527 | 528 | 529 | 530 | 531 | 532 | 570 | 572 | 577 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 614 | 615 | 616 | 617 | 618 | 763 | 764 | 765 | 773 | 774 | 775],11460.00,12277.10,817.10,13872.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
19,1,SINGLE,DOOR_TO_DOOR,[19],[11607],[11607_subtour_0],[56280.00],[true],[-424436130#1],[-137519461#1],[856.20],[14026.37],[0.00],[1.00],[3.19],[3.19],[0.23],[14026.40],[48 | 115 | 142 | 219 | 414 | 415 | 416 | 417 | 418 | 473 | 474 | 475 | 476 | 477 | 478 | 622 | 623 | 624 | 625 | 626 | 627 | 628 | 629 | 630 | 631 | 632 | 633 | 634 | 635 | 636 | 733 | 734 | 735 | 746 | 747 | 748 | 793 | 794 | 795 | 796 | 797 | 798 | 799 | 800 | 801 | 802 | 803 | 804 | 805 | 806],56280.00,57136.20,856.20,14026.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
20,1,SINGLE,DOOR_TO_DOOR,[20],[11915],[11915_subtour_0],[25320.00],[true],[-126376322#1],[-40579458],[947.72],[18331.74],[0.00],[1.00],[4.51],[4.51],[0.25],[18331.70],[5 | 14 | 24 | 29 | 51 | 61 | 64 | 89 | 119 | 143 | 149 | 161 | 175 | 177 | 199 | 207 | 215 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 332 | 333 | 351 | 428 | 429 | 430 | 497 | 578 | 579 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 787 | 788 | 789 | 790 | 791 | 792],25320.00,26267.70,947.70,18331.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
21,1,SINGLE,DOOR_TO_DOOR,[21],[11915],[11915_subtour_0],[55260.00],[true],[-40579458],[-126376322#1],[1076.31],[20781.05],[0.00],[1.00],[4.39],[4.39],[0.21],[20781.10],[9 | 11 | 42 | 46 | 48 | 100 | 104 | 115 | 142 | 198 | 212 | 248 | 249 | 250 | 251 | 252 | 307 | 308 | 310 | 311 | 312 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 414 | 415 | 416 | 417 | 418 | 473 | 474 | 475 | 476 | 477 | 478 | 705 | 706 | 716 | 717 | 733 | 734 | 735 | 746 | 747 | 748],55260.00,56336.30,1076.30,20781.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
22,1,SINGLE,DOOR_TO_DOOR,[22],[12042],[12042_subtour_0],[33000.00],[true],[-96640639],[-492836050#3],[397.49],[10307.18],[0.00],[1.00],[10.65],[10.65],[1.03],[10307.20],[6 | 23 | 33 | 43 | 44 | 68 | 79 | 80 | 85 | 87 | 110 | 111 | 113 | 114 | 165 | 197 | 228 | 238 | 239 | 242 | 244 | 261 | 262 | 263 | 294 | 343 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 392 | 393 | 394 | 395 | 396 | 397 | 398 | 399 | 400 | 401 | 514 | 714 | 720 | 721 | 722 | 723],33000.00,33397.50,397.50,10307.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
23,1,SINGLE,DOOR_TO_DOOR,[23],[12042],[12042_subtour_0],[72780.00],[true],[-492836050#3],[-96640639],[161.05],[3843.43],[0.00],[1.00],[10.70],[10.70],[2.79],[3843.40],[1 | 3 | 13 | 27 | 28 | 63 | 132 | 164 | 190 | 214 | 217],72780.00,72941.00,161.00,3843.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
24,1,SINGLE,DOOR_TO_DOOR,[24],[12830],[12830_subtour_0],[28380.00],[true],[-89339797],[317414911],[1184.24],[29092.99],[0.00],[1.00],[6.69],[6.69],[0.23],[29093.00],[6 | 9 | 22 | 25 | 53 | 80 | 81 | 96 | 151 | 152 | 157 | 165 | 172 | 199 | 205 | 207 | 218 | 223 | 237 | 239 | 241 | 244 | 248 | 267 | 322 | 344 | 345 | 346 | 514 | 538 | 539 | 540 | 541 | 542 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 766 | 773 | 774 | 775],28380.00,29564.20,1184.20,29093.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
25,1,SINGLE,DOOR_TO_DOOR,[25],[12830],[12830_subtour_0],[59400.00],[true],[317414911],[-89339797],[1005.89],[29694.38],[0.00],[1.00],[6.18],[6.18],[0.21],[29694.40],[17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 128 | 134 | 160 | 166 | 168 | 170 | 180 | 188 | 202 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 659 | 660 | 661],59400.00,60405.90,1005.90,29694.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
26,1,SINGLE,DOOR_TO_DOOR,[26],[13316],[13316_subtour_0],[50400.00],[true],[-497486409],[-96640639],[1097.49],[22200.93],[0.00],[1.00],[8.08],[8.08],[0.36],[22200.90],[40 | 58 | 75 | 138 | 140 | 172 | 174 | 178 | 197 | 200 | 224 | 230 | 233 | 303 | 304 | 305 | 460 | 461 | 462 | 463 | 464 | 465 | 538 | 539 | 540 | 541 | 542 | 543 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 766 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],50400.00,51497.50,1097.50,22200.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
27,1,SINGLE,DOOR_TO_DOOR,[27],[13316],[13316_subtour_0],[73260.00],[true],[-96640639],[-497486409],[1098.94],[25796.21],[0.00],[1.00],[8.03],[8.03],[0.31],[25796.20],[1 | 3 | 13 | 28 | 63 | 164 | 190 | 214 | 217],73260.00,74358.90,1098.90,25796.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
28,1,SINGLE,DOOR_TO_DOOR,[28],[13482],[13482_subtour_0],[87060.00],[true],[-440327895],[-26198877#0],[191.21],[2390.41],[0.00],[1.00],[11.13],[11.13],[4.66],[2390.40],[],87060.00,87251.20,191.20,2390.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
29,1,SINGLE,DOOR_TO_DOOR,[29],[13598],[13598_subtour_0],[28920.00],[true],[-28334002#0],[324825737#0],[1735.90],[25009.37],[0.00],[1.00],[6.45],[6.45],[0.26],[25009.40],[6 | 15 | 22 | 30 | 53 | 69 | 153 | 157 | 158 | 199 | 205 | 218 | 223 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 322 | 338 | 339 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 698 | 699 | 700 | 701 | 702 | 773 | 774 | 775],28920.00,30655.90,1735.90,25009.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
30,1,SINGLE,DOOR_TO_DOOR,[30],[13598],[13598_subtour_0],[58740.00],[true],[324825737#0],[-28334002#0],[1889.07],[23921.01],[0.00],[1.00],[6.02],[6.02],[0.25],[23921.00],[3 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 170 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 533 | 534 | 571 | 637 | 638 | 659 | 749 | 750],58740.00,60629.10,1889.10,23921.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
31,1,SINGLE,DOOR_TO_DOOR,[31],[13721],[13721_subtour_0],[26040.00],[true],[-28333938#5],[465640663#0],[1850.82],[25326.35],[0.00],[1.00],[4.78],[4.78],[0.19],[25326.40],[5 | 9 | 32 | 64 | 70 | 89 | 157 | 161 | 177 | 199 | 207 | 215 | 225 | 237 | 248 | 289 | 290 | 291 | 292 | 293 | 333 | 351 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 658 | 689 | 690 | 703 | 704 | 773 | 774 | 775 | 787 | 788 | 789 | 790 | 791 | 792],26040.00,27890.80,1850.80,25326.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
32,1,SINGLE,DOOR_TO_DOOR,[32],[13721],[13721_subtour_0],[58500.00],[true],[465640663#0],[-28333938#5],[2015.61],[25747.99],[0.00],[1.00],[4.56],[4.56],[0.18],[25748.00],[3 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 170 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 533 | 534 | 571 | 637 | 638 | 659 | 749 | 750],58500.00,60515.60,2015.60,25748.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
33,1,SINGLE,DOOR_TO_DOOR,[33],[13818],[13818_subtour_0],[35520.00],[true],[-33779276#4],[498283995#0],[1395.12],[27848.13],[0.00],[1.00],[5.39],[5.39],[0.19],[27848.10],[15 | 16 | 30 | 34 | 69 | 73 | 87 | 110 | 146 | 151 | 153 | 157 | 158 | 162 | 178 | 202 | 208 | 237 | 238 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 295 | 338 | 339 | 350 | 387 | 388 | 389 | 390 | 391 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],35520.00,36915.10,1395.10,27848.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
34,1,SINGLE,DOOR_TO_DOOR,[34],[13818],[13818_subtour_0],[71400.00],[true],[498283995#0],[-33779276#4],[1660.75],[23275.03],[0.00],[1.00],[4.54],[4.54],[0.20],[23275.00],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],71400.00,73060.80,1660.80,23275.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
35,1,SINGLE,DOOR_TO_DOOR,[35],[13856],[13856_subtour_0],[26640.00],[true],[-365650225],[-27023250#2],[819.38],[12687.34],[0.00],[1.00],[2.57],[2.57],[0.20],[12687.30],[24 | 29 | 51 | 61 | 119 | 143 | 147 | 149 | 177 | 215 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 332 | 428 | 429 | 430 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 497 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 751 | 787 | 788 | 789 | 790 | 791 | 792],26640.00,27459.40,819.40,12687.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
36,1,SINGLE,DOOR_TO_DOOR,[36],[13856],[13856_subtour_0],[60420.00],[true],[-27023250#2],[-365650225],[863.05],[13765.38],[0.00],[1.00],[2.52],[2.52],[0.18],[13765.40],[3 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],60420.00,61283.10,863.10,13765.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
37,1,SINGLE,DOOR_TO_DOOR,[37],[14130],[14130_subtour_0],[22200.00],[true],[-33779765#0],[-26837775#0],[534.13],[6143.50],[0.00],[1.00],[1.10],[1.10],[0.18],[6143.50],[38 | 41 | 47 | 55 | 74 | 76 | 82 | 83 | 89 | 93 | 116 | 145 | 154 | 156 | 171 | 221 | 229 | 300 | 301 | 306 | 328 | 329 | 342 | 347 | 351 | 358 | 359 | 419 | 420 | 421 | 422 | 423 | 424 | 425 | 426 | 481 | 482 | 498 | 499 | 504 | 535 | 536 | 537 | 639 | 640 | 641 | 736 | 737 | 738 | 739],22200.00,22734.10,534.10,6143.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
38,1,SINGLE,DOOR_TO_DOOR,[38],[14130],[14130_subtour_0],[64620.00],[true],[-26837775#0],[-33779765#0],[539.37],[6244.94],[0.00],[1.00],[1.26],[1.26],[0.20],[6244.90],[3 | 23 | 27 | 34 | 44 | 56 | 69 | 78 | 79 | 81 | 86 | 88 | 92 | 102 | 118 | 122 | 132 | 144 | 176 | 190 | 206 | 213 | 220 | 222 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],64620.00,65159.40,539.40,6244.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
39,1,SINGLE,DOOR_TO_DOOR,[39],[14139],[14139_subtour_0],[17580.00],[true],[-27099717#1],[-96640639],[636.36],[9490.60],[0.00],[1.00],[9.52],[9.52],[1.00],[9490.60],[0 | 4 | 49 | 57 | 108 | 129 | 137 | 141 | 150 | 159 | 169 | 173 | 185 | 221 | 229 | 447 | 448 | 454 | 455 | 456 | 457 | 458 | 459 | 466 | 467 | 468 | 469 | 470 | 471 | 472 | 525 | 526 | 527 | 528 | 529 | 530 | 531 | 532 | 561 | 562 | 563 | 564 | 565 | 639 | 640 | 744 | 745 | 763 | 764 | 765],17580.00,18216.40,636.40,9490.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
40,1,SINGLE,DOOR_TO_DOOR,[40],[14139],[14139_subtour_0],[54060.00],[true],[-96640639],[-27099717#1],[802.33],[17788.20],[0.00],[1.00],[9.77],[9.77],[0.55],[17788.20],[42 | 58 | 71 | 73 | 104 | 106 | 115 | 146 | 174 | 182 | 212 | 307 | 308 | 340 | 341 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 377 | 378 | 379 | 380 | 414 | 415 | 416 | 417 | 418 | 543 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 705 | 716 | 717 | 718 | 733 | 734 | 735 | 767 | 768 | 769],54060.00,54862.30,802.30,17788.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
