rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
10,1,SINGLE,DOOR_TO_DOOR,[10],[10844],[10844_trip_0],[22200.00],[true],[false],[-5079911],[465387392],[969.54],[14884.35],[0.00],[1.00],[3.69],[3.69],[0.25],[14884.40],[],22200.00,23169.50,969.50,14884.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
11,1,SINGLE,DOOR_TO_DOOR,[11],[10844],[10844_trip_1],[58320.00],[true],[false],[465387392],[-29083503#0],[1183.46],[16084.76],[0.00],[1.00],[2.75],[2.75],[0.17],[16084.80],[],58320.00,59503.50,1183.50,16084.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
12,1,SINGLE,DOOR_TO_DOOR,[12],[11081],[11081_trip_0],[48360.00],[true],[false],[-8664290#0],[-283588413#0],[276.97],[4152.74],[0.00],[1.00],[0.55],[0.55],[0.13],[4152.70],[],48360.00,48637.00,277.00,4152.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
13,1,SINGLE,DOOR_TO_DOOR,[13],[11081],[11081_trip_3],[86400.00],[true],[false],[-283588413#0],[-838810852#0],[254.87],[3275.47],[0.00],[1.00],[0.50],[0.50],[0.15],[3275.50],[],86400.00,86654.90,254.90,3275.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
14,1,SINGLE,DOOR_TO_DOOR,[14],[11338],[11338_subtour_0],[27840.00],[true],[false],[-292352954],[-34229353#1],[910.87],[12862.43],[0.00],[1.00],[3.06],[3.06],[0.24],[12862.40],[],27840.00,28750.90,910.90,12862.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
15,1,SINGLE,DOOR_TO_DOOR,[15],[11338],[11338_subtour_0],[58680.00],[true],[false],[-34229353#1],[-292352954],[739.84],[13709.00],[0.00],[1.00],[3.16],[3.16],[0.23],[13709.00],[],58680.00,59419.80,739.80,13709.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
16,1,SINGLE,DOOR_TO_DOOR,[16],[11495],[11495_subtour_0],[42120.00],[true],[false],[-29083507#3],[324871329],[353.13],[9297.47],[0.00],[1.00],[1.73],[1.73],[0.19],[9297.50],[],42120.00,42473.10,353.10,9297.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
17,1,SINGLE,DOOR_TO_DOOR,[17],[11495],[11495_subtour_0],[64980.00],[true],[false],[324871329],[-29083507#3],[672.86],[6941.39],[0.00],[1.00],[0.79],[0.79],[0.11],[6941.40],[],64980.00,65652.90,672.90,6941.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
18,1,SINGLE,DOOR_TO_DOOR,[18],[11607],[11607_subtour_0],[11460.00],[true],[false],[-137519461#1],[-424436130#1],[838.26],[14137.81],[0.00],[1.00],[3.15],[3.15],[0.22],[14137.80],[],11460.00,12298.30,838.30,14137.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
19,1,SINGLE,DOOR_TO_DOOR,[19],[11607],[11607_subtour_0],[56280.00],[true],[false],[-424436130#1],[-137519461#1],[862.20],[14071.34],[0.00],[1.00],[3.18],[3.18],[0.23],[14071.30],[],56280.00,57142.20,862.20,14071.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
20,1,SINGLE,DOOR_TO_DOOR,[20],[11915],[11915_subtour_0],[25320.00],[true],[false],[-126376322#1],[-40579458],[1035.12],[20759.98],[0.00],[1.00],[4.35],[4.35],[0.21],[20760.00],[],25320.00,26355.10,1035.10,20760.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
21,1,SINGLE,DOOR_TO_DOOR,[21],[11915],[11915_subtour_0],[55260.00],[true],[false],[-40579458],[-126376322#1],[1081.34],[20818.74],[0.00],[1.00],[4.38],[4.38],[0.21],[20818.70],[],55260.00,56341.30,1081.30,20818.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
22,1,SINGLE,DOOR_TO_DOOR,[22],[12042],[12042_subtour_0],[33000.00],[true],[false],[-96640639],[-492836050#3],[411.49],[10480.92],[0.00],[1.00],[10.62],[10.62],[1.01],[10480.90],[],33000.00,33411.50,411.50,10480.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
23,1,SINGLE,DOOR_TO_DOOR,[23],[12042],[12042_subtour_0],[72780.00],[true],[false],[-492836050#3],[-96640639],[402.03],[10537.98],[0.00],[1.00],[10.27],[10.27],[0.97],[10538.00],[],72780.00,73182.00,402.00,10538.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
24,1,SINGLE,DOOR_TO_DOOR,[24],[12830],[12830_subtour_0],[28380.00],[true],[false],[-89339797],[317414911],[1213.94],[29917.97],[0.00],[1.00],[6.64],[6.64],[0.22],[29918.00],[],28380.00,29593.90,1213.90,29918.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
25,1,SINGLE,DOOR_TO_DOOR,[25],[12830],[12830_subtour_0],[59400.00],[true],[false],[317414911],[-89339797],[1017.27],[29836.58],[0.00],[1.00],[6.16],[6.16],[0.21],[29836.60],[],59400.00,60417.30,1017.30,29836.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
26,1,SINGLE,DOOR_TO_DOOR,[26],[13316],[13316_subtour_0],[50400.00],[true],[false],[-497486409],[-96640639],[1338.47],[28895.48],[0.00],[1.00],[7.65],[7.65],[0.26],[28895.50],[],50400.00,51738.50,1338.50,28895.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
27,1,SINGLE,DOOR_TO_DOOR,[27],[13316],[13316_subtour_0],[73260.00],[true],[false],[-96640639],[-497486409],[1346.94],[28892.78],[0.00],[1.00],[7.58],[7.58],[0.26],[28892.80],[],73260.00,74606.90,1346.90,28892.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
28,1,SINGLE,DOOR_TO_DOOR,[28],[13482],[13482_subtour_0],[87060.00],[true],[false],[-440327895],[-26198877#0],[207.70],[2596.48],[0.00],[1.00],[11.10],[11.10],[4.28],[2596.50],[],87060.00,87267.70,207.70,2596.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
29,1,SINGLE,DOOR_TO_DOOR,[29],[13598],[13598_subtour_0],[28920.00],[true],[false],[-28334002#0],[324825737#0],[1741.47],[25079.01],[0.00],[1.00],[6.44],[6.44],[0.26],[25079.00],[],28920.00,30661.50,1741.50,25079.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
30,1,SINGLE,DOOR_TO_DOOR,[30],[13598],[13598_subtour_0],[58740.00],[true],[false],[324825737#0],[-28334002#0],[1907.38],[24149.94],[0.00],[1.00],[5.99],[5.99],[0.25],[24149.90],[],58740.00,60647.40,1907.40,24149.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
31,1,SINGLE,DOOR_TO_DOOR,[31],[13721],[13721_subtour_0],[26040.00],[true],[false],[-28333938#5],[465640663#0],[1861.82],[25508.72],[0.00],[1.00],[4.76],[4.76],[0.19],[25508.70],[],26040.00,27901.80,1861.80,25508.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
32,1,SINGLE,DOOR_TO_DOOR,[32],[13721],[13721_subtour_0],[58500.00],[true],[false],[465640663#0],[-28333938#5],[2022.40],[25832.88],[0.00],[1.00],[4.54],[4.54],[0.18],[25832.90],[],58500.00,60522.40,2022.40,25832.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
33,1,SINGLE,DOOR_TO_DOOR,[33],[13818],[13818_subtour_0],[35520.00],[true],[false],[-33779276#4],[498283995#0],[1400.52],[27915.67],[0.00],[1.00],[5.38],[5.38],[0.19],[27915.70],[],35520.00,36920.50,1400.50,27915.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
34,1,SINGLE,DOOR_TO_DOOR,[34],[13818],[13818_subtour_0],[71400.00],[true],[false],[498283995#0],[-33779276#4],[1676.44],[23471.09],[0.00],[1.00],[4.51],[4.51],[0.19],[23471.10],[],71400.00,73076.40,1676.40,23471.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
35,1,SINGLE,DOOR_TO_DOOR,[35],[13856],[13856_subtour_0],[26640.00],[true],[false],[-365650225],[-27023250#2],[867.79],[14032.07],[0.00],[1.00],[2.49],[2.49],[0.18],[14032.10],[],26640.00,27507.80,867.80,14032.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
36,1,SINGLE,DOOR_TO_DOOR,[36],[13856],[13856_subtour_0],[60420.00],[true],[false],[-27023250#2],[-365650225],[867.66],[13822.94],[0.00],[1.00],[2.51],[2.51],[0.18],[13822.90],[],60420.00,61287.70,867.70,13822.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
37,1,SINGLE,DOOR_TO_DOOR,[37],[14130],[14130_subtour_0],[22200.00],[true],[false],[-33779765#0],[-26837775#0],[555.19],[6301.45],[0.00],[1.00],[1.06],[1.06],[0.17],[6301.50],[],22200.00,22755.20,555.20,6301.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
38,1,SINGLE,DOOR_TO_DOOR,[38],[14130],[14130_subtour_0],[64620.00],[true],[false],[-26837775#0],[-33779765#0],[559.59],[6497.73],[0.00],[1.00],[1.23],[1.23],[0.19],[6497.70],[],64620.00,65179.60,559.60,6497.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
39,1,SINGLE,DOOR_TO_DOOR,[39],[14139],[14139_subtour_0],[17580.00],[true],[false],[-27099717#1],[-96640639],[877.35],[16185.15],[0.00],[1.00],[9.08],[9.08],[0.56],[16185.20],[],17580.00,18457.30,877.30,16185.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
40,1,SINGLE,DOOR_TO_DOOR,[40],[14139],[14139_subtour_0],[54060.00],[true],[false],[-96640639],[-27099717#1],[808.26],[17862.36],[0.00],[1.00],[9.76],[9.76],[0.55],[17862.40],[],54060.00,54868.30,808.30,17862.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
41,1,SINGLE,DOOR_TO_DOOR,[41],[14254],[14254_subtour_0],[23700.00],[true],[false],[-365650225],[-137387684],[808.66],[11595.84],[0.00],[1.00],[2.05],[2.05],[0.18],[11595.80],[],23700.00,24508.70,808.70,11595.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
42,1,SINGLE,DOOR_TO_DOOR,[42],[14254],[14254_subtour_0],[57780.00],[true],[false],[-137387684],[-365650225],[826.22],[11665.08],[0.00],[1.00],[2.08],[2.08],[0.18],[11665.10],[],57780.00,58606.20,826.20,11665.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
43,1,SINGLE,DOOR_TO_DOOR,[43],[14273],[14273_subtour_0],[37560.00],[true],[false],[-27099717#1],[-785077828],[420.55],[6320.26],[0.00],[1.00],[1.39],[1.39],[0.22],[6320.30],[],37560.00,37980.50,420.50,6320.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
44,1,SINGLE,DOOR_TO_DOOR,[44],[14273],[14273_subtour_0],[68760.00],[true],[false],[-785077828],[-27099717#1],[427.11],[6418.38],[0.00],[1.00],[1.66],[1.66],[0.26],[6418.40],[],68760.00,69187.10,427.10,6418.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
45,1,SINGLE,DOOR_TO_DOOR,[45],[14556],[14556_subtour_1],[22440.00],[true],[false],[-28333138],[-272337224],[1030.81],[15805.60],[0.00],[1.00],[3.01],[3.01],[0.19],[15805.60],[],22440.00,23470.80,1030.80,15805.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
46,1,SINGLE,DOOR_TO_DOOR,[46],[14556],[14556_subtour_1],[59220.00],[true],[false],[-272337224],[-28333138],[1187.84],[15793.15],[0.00],[1.00],[3.04],[3.04],[0.19],[15793.20],[],59220.00,60407.80,1187.80,15793.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
47,1,SINGLE,DOOR_TO_DOOR,[47],[14698],[14698_subtour_0],[24600.00],[true],[false],[-27389654],[-115816372],[1087.20],[17788.11],[0.00],[1.00],[3.32],[3.32],[0.19],[17788.10],[],24600.00,25687.20,1087.20,17788.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
48,1,SINGLE,DOOR_TO_DOOR,[48],[14698],[14698_subtour_0],[58020.00],[true],[false],[-115816372],[-27389654],[1476.59],[17731.29],[0.00],[1.00],[2.52],[2.52],[0.14],[17731.30],[],58020.00,59496.60,1476.60,17731.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
49,1,SINGLE,DOOR_TO_DOOR,[49],[14730],[14730_subtour_1],[20400.00],[true],[false],[-27093639#6],[-88728590#0],[832.59],[11419.33],[0.00],[1.00],[2.12],[2.12],[0.19],[11419.30],[],20400.00,21232.60,832.60,11419.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
50,1,SINGLE,DOOR_TO_DOOR,[50],[14730],[14730_subtour_1],[23280.00],[true],[false],[-88728590#0],[-27093639#6],[708.07],[11003.31],[0.00],[1.00],[2.03],[2.03],[0.18],[11003.30],[],23280.00,23988.10,708.10,11003.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
51,1,SINGLE,DOOR_TO_DOOR,[51],[14874],[14874_subtour_2],[28320.00],[true],[false],[-919223036],[-819312907],[626.65],[10564.81],[0.00],[1.00],[2.22],[2.22],[0.21],[10564.80],[],28320.00,28946.60,626.60,10564.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
52,1,SINGLE,DOOR_TO_DOOR,[52],[14874],[14874_subtour_2],[59100.00],[true],[false],[-819312907],[-919223036],[845.08],[9558.98],[0.00],[1.00],[1.99],[1.99],[0.21],[9559.00],[],59100.00,59945.10,845.10,9559.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
53,1,SINGLE,DOOR_TO_DOOR,[53],[1495],[1495_subtour_0],[33780.00],[true],[false],[-69625483],[-35048737#3],[981.47],[18094.77],[0.00],[1.00],[23.77],[23.77],[1.31],[18094.80],[],33780.00,34761.50,981.50,18094.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
54,1,SINGLE,DOOR_TO_DOOR,[54],[1495],[1495_subtour_0],[47820.00],[true],[false],[-35048737#3],[-69625483],[989.45],[18146.68],[0.00],[1.00],[23.75],[23.75],[1.31],[18146.70],[],47820.00,48809.40,989.40,18146.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
55,1,SINGLE,DOOR_TO_DOOR,[55],[15505],[15505_trip_0],[27180.00],[true],[false],[-921562097],[-36006768#1],[432.33],[8586.91],[0.00],[1.00],[2.25],[2.25],[0.26],[8586.90],[],27180.00,27612.30,432.30,8586.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
56,1,SINGLE,DOOR_TO_DOOR,[56],[15505],[15505_trip_3],[69120.00],[true],[false],[-36006768#1],[-37613369],[521.57],[7485.56],[0.00],[1.00],[2.43],[2.43],[0.32],[7485.60],[],69120.00,69641.60,521.60,7485.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
57,1,SINGLE,DOOR_TO_DOOR,[57],[16024],[16024_subtour_0],[21420.00],[true],[false],[-435985212],[-27391431#1],[362.95],[6813.78],[0.00],[1.00],[1.34],[1.34],[0.20],[6813.80],[],21420.00,21783.00,363.00,6813.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
58,1,SINGLE,DOOR_TO_DOOR,[58],[16024],[16024_subtour_0],[55560.00],[true],[false],[-27391431#1],[-435985212],[370.93],[6762.48],[0.00],[1.00],[0.96],[0.96],[0.14],[6762.50],[],55560.00,55930.90,370.90,6762.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
59,1,SINGLE,DOOR_TO_DOOR,[59],[16053],[16053_subtour_0],[23460.00],[true],[false],[-35993521#3],[-27391263#3],[1107.15],[11980.39],[0.00],[1.00],[2.42],[2.42],[0.20],[11980.40],[],23460.00,24567.10,1107.10,11980.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
60,1,SINGLE,DOOR_TO_DOOR,[60],[16053],[16053_subtour_0],[65100.00],[true],[false],[-27391263#3],[-35993521#3],[1001.40],[12661.73],[0.00],[1.00],[2.65],[2.65],[0.21],[12661.70],[],65100.00,66101.40,1001.40,12661.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
61,1,SINGLE,DOOR_TO_DOOR,[61],[16132],[16132_subtour_0],[28740.00],[true],[false],[-29459228],[-27391189#1],[435.28],[7836.71],[0.00],[1.00],[1.58],[1.58],[0.20],[7836.70],[],28740.00,29175.30,435.30,7836.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
62,1,SINGLE,DOOR_TO_DOOR,[62],[16132],[16132_subtour_0],[64560.00],[true],[false],[-27391189#1],[-29459228],[504.53],[7811.38],[0.00],[1.00],[1.56],[1.56],[0.20],[7811.40],[],64560.00,65064.50,504.50,7811.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
63,1,SINGLE,DOOR_TO_DOOR,[63],[16196],[16196_subtour_2],[78720.00],[true],[false],[-27182095],[-944584664],[930.15],[12047.12],[0.00],[1.00],[6.31],[6.31],[0.52],[12047.10],[],78720.00,79650.10,930.10,12047.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
64,1,SINGLE,DOOR_TO_DOOR,[64],[16331],[16331_subtour_0],[29820.00],[true],[false],[-627590250],[-884668395],[438.46],[6585.35],[0.00],[1.00],[1.52],[1.52],[0.23],[6585.40],[],29820.00,30258.50,438.50,6585.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
65,1,SINGLE,DOOR_TO_DOOR,[66],[16409],[16409_subtour_2],[16680.00],[true],[false],[-27685929#2],[-9931142],[1324.93],[25793.74],[0.00],[1.00],[5.08],[5.08],[0.20],[25793.70],[],16680.00,18004.90,1324.90,25793.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
66,1,SINGLE,DOOR_TO_DOOR,[67],[16409],[16409_subtour_2],[59460.00],[true],[false],[-39433218#2],[-6010044],[479.67],[4999.59],[0.00],[1.00],[1.43],[1.43],[0.29],[4999.60],[],59460.00,59939.70,479.70,4999.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
67,1,SINGLE,DOOR_TO_DOOR,[68],[16409],[16409_subtour_2],[64500.00],[true],[false],[-6010044],[-27685929#2],[1401.93],[28277.20],[0.00],[1.00],[5.49],[5.49],[0.19],[28277.20],[],64500.00,65901.90,1401.90,28277.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
68,1,SINGLE,DOOR_TO_DOOR,[69],[16447],[16447_subtour_0],[36240.00],[true],[false],[-27686027],[-118939571],[1313.51],[25623.96],[0.00],[1.00],[5.65],[5.65],[0.22],[25624.00],[],36240.00,37553.50,1313.50,25624.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
69,1,SINGLE,DOOR_TO_DOOR,[70],[16447],[16447_subtour_0],[72180.00],[true],[false],[-118939571],[-27686027],[1197.89],[25062.20],[0.00],[1.00],[5.74],[5.74],[0.23],[25062.20],[],72180.00,73377.90,1197.90,25062.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
70,1,SINGLE,DOOR_TO_DOOR,[71],[16633],[16633_subtour_0],[30240.00],[true],[false],[-539504872#1],[-376292334#1],[879.05],[10882.19],[0.00],[1.00],[2.04],[2.04],[0.19],[10882.20],[],30240.00,31119.00,879.00,10882.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
71,1,SINGLE,DOOR_TO_DOOR,[72],[16633],[16633_subtour_0],[59220.00],[true],[false],[-376292334#1],[-539504872#1],[734.51],[10952.10],[0.00],[1.00],[2.14],[2.14],[0.20],[10952.10],[],59220.00,59954.50,734.50,10952.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
72,1,SINGLE,DOOR_TO_DOOR,[73],[16758],[16758_subtour_2],[51180.00],[true],[false],[-88706412#1],[-41339918],[870.35],[15984.65],[0.00],[1.00],[2.96],[2.96],[0.18],[15984.70],[],51180.00,52050.40,870.40,15984.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
73,1,SINGLE,DOOR_TO_DOOR,[74],[16758],[16758_subtour_2],[56400.00],[true],[false],[-41339918],[-88706412#1],[1340.72],[16792.70],[0.00],[1.00],[2.48],[2.48],[0.15],[16792.70],[],56400.00,57740.70,1340.70,16792.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
74,1,SINGLE,DOOR_TO_DOOR,[75],[17036],[17036_subtour_0],[26940.00],[true],[false],[-27546483],[-88710328],[617.04],[9977.12],[0.00],[1.00],[1.84],[1.84],[0.18],[9977.10],[],26940.00,27557.00,617.00,9977.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
75,1,SINGLE,DOOR_TO_DOOR,[76],[17036],[17036_subtour_0],[54780.00],[true],[false],[-88710328],[-27546483],[478.22],[9754.47],[0.00],[1.00],[1.66],[1.66],[0.17],[9754.50],[],54780.00,55258.20,478.20,9754.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
76,1,SINGLE,DOOR_TO_DOOR,[77],[17188],[17188_subtour_1],[26100.00],[true],[false],[-706208547],[-375163377],[1034.30],[16185.13],[0.00],[1.00],[2.50],[2.50],[0.15],[16185.10],[],26100.00,27134.30,1034.30,16185.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
77,1,SINGLE,DOOR_TO_DOOR,[78],[17188],[17188_subtour_1],[59700.00],[true],[false],[-375163377],[-28996332],[809.31],[5954.53],[0.00],[1.00],[0.83],[0.83],[0.14],[5954.50],[],59700.00,60509.30,809.30,5954.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
78,1,SINGLE,DOOR_TO_DOOR,[79],[17593],[17593_subtour_1],[71520.00],[true],[false],[-27090804#0],[-175914164#1],[223.84],[3649.06],[0.00],[1.00],[0.51],[0.51],[0.14],[3649.10],[],71520.00,71743.80,223.80,3649.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
79,1,SINGLE,DOOR_TO_DOOR,[80],[17593],[17593_subtour_1],[73020.00],[true],[false],[-175914164#1],[-335890851],[337.50],[6902.11],[0.00],[1.00],[1.36],[1.36],[0.20],[6902.10],[],73020.00,73357.50,337.50,6902.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
80,1,SINGLE,DOOR_TO_DOOR,[81],[17769],[17769_subtour_0],[35280.00],[true],[false],[-27891703#0],[-177226204],[993.28],[20772.10],[0.00],[1.00],[4.67],[4.67],[0.22],[20772.10],[],35280.00,36273.30,993.30,20772.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
81,1,SINGLE,DOOR_TO_DOOR,[82],[17769],[17769_subtour_0],[71220.00],[true],[false],[-177226204],[-27891703#0],[1203.44],[21735.85],[0.00],[1.00],[4.89],[4.89],[0.22],[21735.90],[],71220.00,72423.40,1203.40,21735.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
82,1,SINGLE,DOOR_TO_DOOR,[83],[18185],[18185_subtour_3],[25980.00],[true],[false],[-26837724#5],[-27089537#2],[348.57],[3417.15],[0.00],[1.00],[0.35],[0.35],[0.10],[3417.20],[],25980.00,26328.60,348.60,3417.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
83,1,SINGLE,DOOR_TO_DOOR,[85],[18212],[18212_subtour_6],[25620.00],[true],[false],[-27019532],[-27392055],[390.72],[3664.49],[0.00],[1.00],[0.33],[0.33],[0.09],[3664.50],[],25620.00,26010.70,390.70,3664.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
